Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01004075,Southwark 031E,1849,505,200,408,504,232,12.54732288,92.4,6,1.6,5.4,71.7,2.6,176,9.518658734,2.25325395
E01004076,Sutton 011A,1487,330,242,362,371,182,12.2394082,84.3,11.4,4.3,21.5,27.2,6.4,281,18.89710827,2.939008909
E01004077,Sutton 011B,1560,311,258,318,438,235,15.06410256,81.1,13.6,5.3,23.7,21.6,5,76,4.871794872,1.583462426
E01004078,Sutton 011C,1617,354,293,423,375,172,10.63698207,84.4,11.1,4.5,23,23.2,7.2,120,7.421150278,2.004334069
E01004079,Sutton 011D,1399,278,205,246,475,195,13.93852752,86.1,10.2,3.7,16,26.8,2.8,41,2.930664761,1.075229278
E01004080,Sutton 011E,1332,234,210,244,418,226,16.96696697,84.2,12,3.8,18.7,25.1,4.2,65,4.87987988,1.585120605
E01004081,Sutton 011F,1507,350,209,423,345,180,11.94426012,84.5,11.4,4.1,18.1,26.8,4.9,73,4.844061048,1.577753428
E01004082,Sutton 011G,1407,276,249,276,421,185,13.148543,86.6,10.7,2.7,16.6,25.6,4,36,2.558635394,0.939474067
E01004083,Sutton 019A,1420,350,277,319,324,150,10.56338028,79,13.5,7.5,29.3,16.5,10.2,89,6.267605634,1.835394405
E01004084,Sutton 024A,1462,234,249,178,512,289,19.76744186,87.1,10.1,2.7,15.5,37.1,4.6,45,3.077975376,1.124272035
E01004085,Sutton 024B,1595,288,253,258,521,275,17.24137931,85.5,10.7,3.9,13.4,39.1,4.6,70,4.388714734,1.479036413
E01004086,Sutton 019B,1617,335,323,346,380,233,14.40940012,84.5,10.6,4.9,20.9,30.1,5.2,128,7.91589363,2.06887259
E01004087,Sutton 017A,1465,252,240,194,480,299,20.40955631,84.8,11.9,3.3,15.3,32.2,4.5,28,1.911262799,0.647764175
E01004088,Sutton 019C,1818,521,389,417,358,133,7.315731573,79.4,12.6,8,31.2,11.4,13.8,188,10.3410341,2.336119874
E01004089,Sutton 019D,1290,371,278,314,220,107,8.294573643,80.8,13.6,5.7,22.7,16.6,9.4,122,9.457364341,2.246793733
E01004090,Sutton 021A,1193,287,193,315,244,154,12.9086337,76.9,15.2,8,25.6,22.5,11,89,7.460184409,2.009580134
E01004091,Sutton 022A,1282,207,197,189,433,256,19.96879875,85.6,11.6,2.7,11.8,38.7,3.3,42,3.276131045,1.186663167
E01004092,Sutton 022B,1437,208,249,243,455,282,19.62421712,86.2,10.7,3.1,11.6,44.8,3.4,53,3.688239388,1.305149214
E01004093,Sutton 025A,1522,293,204,342,404,279,18.33114323,87.7,10,2.3,10.7,46.1,3.5,42,2.759526938,1.015059266
E01004094,Sutton 025B,1677,343,260,462,380,232,13.83422779,87.7,9.9,2.4,14.1,37.9,2.6,55,3.27966607,1.187741609
E01004095,Sutton 025C,1511,231,226,346,440,268,17.73659828,87.3,10.7,2,10,47.2,4.1,33,2.183984116,0.781150785
E01004096,Sutton 021B,1426,219,293,430,308,176,12.34221599,85,11.4,3.6,14.9,40.3,3.5,53,3.716690042,1.312833499
E01004097,Sutton 015A,1676,338,297,371,482,188,11.21718377,88.5,8.9,2.6,13.6,34.2,4,33,1.968973747,0.677512466
E01004098,Sutton 015B,1256,259,177,275,359,186,14.8089172,85.2,11.1,3.7,12.5,43.2,4.3,29,2.308917197,0.836778669
E01004099,Sutton 015C,1441,264,248,446,300,183,12.69951423,84,12.1,3.9,17.1,37.6,4.6,143,9.923664122,2.29492222
E01004100,Sutton 015D,1354,253,197,294,366,244,18.02067947,86.1,10.6,3.3,16.3,30.4,3.9,143,10.56129985,2.357196363
E01004101,Sutton 013A,1361,251,218,269,371,252,18.51579721,84.5,12.6,2.9,19.8,27.3,4.8,52,3.820720059,1.340438902
E01004102,Sutton 015E,1374,270,180,349,373,202,14.70160116,87.2,9.8,3.1,16,37.2,5.5,100,7.278020378,1.984858899
E01004103,Sutton 013B,1577,279,307,466,400,125,7.926442613,87.9,9.4,2.7,12.7,39.8,5.3,43,2.726696259,1.003090715
E01004104,Sutton 020A,1528,306,215,282,438,287,18.78272251,87.6,10,2.4,13.4,38.5,3.4,50,3.272251309,1.185478222
E01004105,Sutton 022C,1819,398,293,373,521,234,12.86421111,89,8.7,2.3,11.5,41.4,4.2,64,3.518416712,1.258011091
E01004106,Sutton 022D,1529,271,234,211,539,274,17.92020929,89.3,8.5,2.2,10,45.8,2.4,45,2.943100065,1.07946347
E01004107,Sutton 020B,1529,348,241,402,364,174,11.37998692,84,11,5,16.8,26,5,68,4.44735121,1.492308685
E01004108,Sutton 024C,1714,392,217,365,452,288,16.80280047,85.1,11.3,3.6,19.7,31.3,3.3,98,5.717619603,1.743552565
E01004109,Sutton 024D,1596,318,268,325,454,231,14.47368421,79.6,15.2,5.2,21.9,25,5.7,60,3.759398496,1.32425897
E01004110,Sutton 016A,1828,333,331,430,466,268,14.66083151,84.5,10.8,4.8,14.7,37.4,5.6,92,5.032822757,1.615981011
E01004111,Sutton 016B,1511,356,208,325,370,252,16.67769689,87.4,8.9,3.8,14.6,31.3,3.2,80,5.294506949,1.666669858
E01004112,Sutton 016C,1636,323,200,314,460,339,20.72127139,86.7,10,3.3,10,45.5,2.3,56,3.422982885,1.23051236
E01004114,Sutton 025D,1735,323,192,237,561,422,24.32276657,86.2,10.5,3.3,15.4,44.1,2.6,69,3.976945245,1.380513998
E01004115,Sutton 009A,1750,376,287,388,439,260,14.85714286,86.6,10.7,2.6,19.4,25,3.1,98,5.6,1.722766598
E01004116,Sutton 008A,1608,261,235,242,425,445,27.67412935,80.3,14.4,5.2,23.6,28.1,4,51,3.171641791,1.154249369
E01004117,Sutton 006A,1464,310,226,293,446,189,12.90983607,88,10,2,16.3,25.2,2.4,45,3.073770492,1.122904981
E01004118,Sutton 009B,1675,329,303,342,433,268,16,84.7,11.9,3.3,19.2,23.8,4.4,116,6.925373134,1.935191933
E01004119,Sutton 009C,1418,261,262,266,442,187,13.18758815,87.5,10.2,2.3,20.1,18.9,3.9,149,10.5077574,2.352113784
E01004120,Sutton 016D,1538,270,248,250,505,265,17.23016905,86,10.5,3.5,17.5,25.7,2.4,60,3.901170351,1.361276598
E01004121,Sutton 006B,1566,295,259,364,426,222,14.17624521,84.8,11.2,4,15.9,33.9,5.1,124,7.918263091,2.069171875
E01004122,Sutton 008B,1372,248,195,246,423,260,18.95043732,87.6,9.4,3,17,34.2,4.2,39,2.842565598,1.044707024
E01004123,Sutton 002A,2126,499,473,565,419,170,7.996237065,83.9,11.2,4.9,23.5,22.4,9.2,233,10.95954845,2.394211081
E01004124,Sutton 002B,1826,451,352,436,405,182,9.967141292,83.7,12.4,3.9,26.1,16.3,9.3,82,4.490690033,1.502006372
E01004125,Sutton 001A,1583,384,309,373,331,186,11.74984207,78.9,14.1,7,29.3,17,6.1,99,6.2539482,1.833212976
E01004126,Sutton 002C,1509,415,269,372,297,156,10.33797217,82,13.2,4.8,29.8,14.4,7,72,4.771371769,1.562633846
E01004127,Sutton 005A,1645,413,296,400,370,166,10.09118541,84.9,10.2,4.9,24.2,17.8,5.8,104,6.32218845,1.844065422
E01004128,Sutton 002D,1488,328,279,373,356,152,10.21505376,81,14.2,4.7,26,20.9,6.5,159,10.68548387,2.368886173
E01004129,Sutton 002E,1772,398,344,393,377,260,14.67268623,76.7,16.5,6.7,33,14.2,9.8,186,10.496614,2.351052729
E01004130,Sutton 003A,1598,306,257,317,447,271,16.95869837,83,13.1,3.9,22.4,23.5,5,175,10.95118899,2.393448034
E01004131,Sutton 003B,1632,357,284,356,418,217,13.29656863,85.5,10.8,3.7,19.6,23.1,3.8,63,3.860294118,1.350743377
E01004132,Sutton 009D,1536,388,213,357,392,186,12.109375,89,9.2,1.8,19,20,3.3,37,2.408854167,0.879151185
E01004133,Sutton 009E,1510,359,224,305,425,197,13.04635762,87.3,9.5,3.2,16.1,21.5,2.5,42,2.781456954,1.022974875
E01004134,Sutton 003C,1435,256,284,291,392,212,14.77351916,83.8,12.6,3.6,22.2,23.8,3.9,95,6.620209059,1.890126949
E01004135,Sutton 003D,1448,255,260,247,449,237,16.36740331,84.1,11.9,3.9,22,24.7,3.9,63,4.350828729,1.470366339
E01004136,Sutton 003E,1553,284,262,306,470,231,14.87443657,83.6,12.7,3.7,21.7,20.9,2.2,55,3.541532518,1.264559548
E01004137,Sutton 012A,1518,271,266,505,309,167,11.00131752,85,10.5,4.5,14.3,37.6,5.6,212,13.9657444,2.636607503
E01004138,Sutton 013C,1552,318,294,480,339,121,7.796391753,86.1,10.1,3.7,13.6,34.4,6.9,90,5.798969072,1.757680156
E01004139,Sutton 013D,1368,255,237,396,336,144,10.52631579,85.9,10.3,3.8,15.3,34.6,5.8,65,4.751461988,1.558452358
E01004140,Sutton 012B,1509,256,307,421,321,204,13.51888668,77.8,13.2,9,26.4,23.1,8.6,140,9.277667329,2.22761015
E01004141,Sutton 012C,1555,285,297,404,330,239,15.36977492,79.4,13.5,7.1,22.8,24.9,7.1,116,7.459807074,2.009529552
E01004142,Sutton 012D,2038,365,506,587,342,238,11.6781158,80,14.5,5.5,20.6,31.7,7.8,1331,65.30912659,4.179131791
E01004143,Sutton 014A,1453,312,248,396,343,154,10.59876118,85.7,10.7,3.6,16,32.3,6.9,58,3.991741225,1.384227533
E01004144,Sutton 007A,1627,279,269,324,455,300,18.4388445,84.1,12,3.8,18.1,29.4,4.2,79,4.855562385,1.580124931
E01004145,Sutton 007B,2131,451,342,517,553,268,12.57625528,85.9,10.2,3.9,19.9,24,4.6,99,4.645706241,1.535943404
E01004146,Sutton 007C,1710,380,255,425,384,266,15.55555556,82.8,11.6,5.6,23.2,26.6,4.4,106,6.198830409,1.824360631
E01004147,Sutton 007D,1585,288,232,282,455,328,20.69400631,81.1,13.6,5.3,21.1,24.7,4.7,75,4.731861199,1.554318613
E01004148,Sutton 014B,1592,401,277,375,352,187,11.74623116,83.4,11.9,4.8,24.7,22.3,6.4,82,5.150753769,1.639143067
E01004149,Sutton 012E,1710,286,277,381,406,360,21.05263158,80.6,14.8,4.6,23.3,27,6.7,57,3.333333333,1.203972804
E01004150,Sutton 021C,1560,195,306,433,289,337,21.6025641,76.7,16.3,7,22.3,37.7,5,90,5.769230769,1.752538756
E01004151,Sutton 021D,1711,253,340,521,367,230,13.44243133,83.2,11.6,5.2,15,42.5,4.2,65,3.798947984,1.334724182
E01004152,Sutton 018A,1562,196,299,436,286,345,22.08706786,78.8,15.9,5.2,19.4,37.6,5.8,122,7.81049936,2.0554689
E01004153,Sutton 021E,1708,281,309,498,371,249,14.57845433,86,10.2,3.7,12.3,41.8,5.3,70,4.098360656,1.410587054
E01004154,Sutton 022E,1430,258,211,243,448,270,18.88111888,88.4,9.2,2.4,10.9,47.1,3,31,2.167832168,0.773727667
E01004155,Sutton 018B,1628,245,268,532,335,248,15.23341523,84.6,10.3,5.2,13.7,43.8,4.3,60,3.685503686,1.304407202
E01004156,Sutton 018C,1687,247,289,561,341,249,14.75992887,85.1,11.4,3.4,10.4,47.7,4.8,89,5.275637226,1.663099473
E01004157,Sutton 016E,1274,254,195,240,382,203,15.93406593,88.1,8.7,3.1,10.8,40.2,3.4,25,1.962323391,0.674129175
E01004158,Sutton 018D,1479,233,262,406,340,238,16.09195402,86.1,11.1,2.8,11.1,47,4.4,50,3.38066261,1.218071729
E01004159,Sutton 014C,1528,288,267,328,404,241,15.77225131,82.4,12.7,4.9,21.3,21.3,3.9,56,3.664921466,1.298806907
E01004160,Sutton 014D,1575,321,278,451,375,150,9.523809524,87.7,8.5,3.8,10.8,36,5.1,53,3.365079365,1.213451548
E01004161,Sutton 014E,1444,308,247,402,340,147,10.1800554,88.6,8.9,2.4,15.9,32.7,3.4,59,4.085872576,1.40753531
E01004162,Sutton 018E,1549,253,313,477,268,238,15.36475145,85.1,10.9,4,14.7,43.8,5.7,74,4.777275662,1.563870439
E01004163,Sutton 005B,1541,297,250,342,427,225,14.6009085,82.5,12.8,4.7,24.7,20.1,4.7,102,6.61907852,1.889956164
E01004164,Sutton 004A,1476,242,280,324,403,227,15.37940379,84.1,11.9,4.1,21.6,23.7,4.3,115,7.791327913,2.053011309
E01004165,Sutton 005C,1668,323,336,448,381,180,10.79136691,82.8,12.5,4.7,21,24,5.6,104,6.23501199,1.830180502
E01004166,Sutton 004B,1449,242,239,392,366,210,14.49275362,84.6,11.2,4.2,19.2,30,4.9,81,5.590062112,1.720990398
E01004167,Sutton 005D,1318,296,268,283,298,173,13.12594841,82.7,13.7,3.6,24.5,19.6,8.7,101,7.663125948,2.036419988
E01004168,Sutton 013E,1576,308,251,338,433,246,15.60913706,84.6,13.1,2.3,23.6,20.1,3.8,59,3.743654822,1.320062359
E01004169,Sutton 004C,1135,276,232,323,212,92,8.105726872,84,11.9,4.1,20.4,24.7,8.2,70,6.167400881,1.819277498
E01004170,Sutton 017B,1721,297,332,439,449,204,11.8535735,87.3,9.8,2.9,14.5,35.1,4.5,157,9.122603138,2.210755195
E01004171,Sutton 010A,1518,325,226,296,418,253,16.66666667,82.7,13.4,3.9,18.5,27.2,3.1,74,4.87483531,1.584086321
E01004172,Sutton 010B,1549,324,309,424,333,159,10.26468689,81.9,13.4,4.7,15.7,30.5,7.2,133,8.586184635,2.150154474
E01004173,Sutton 010C,1385,271,238,271,408,197,14.22382671,81.1,14.4,4.5,19.5,27.1,6.6,58,4.187725632,1.432157778
E01004174,Sutton 017C,1444,283,261,373,343,184,12.74238227,85,11.7,3.3,13.8,34.6,4.3,87,6.024930748,1.795905985
E01004175,Sutton 010D,1614,325,250,407,421,211,13.07311029,84.6,11.3,4.1,20.2,24,4.9,56,3.469640644,1.244051028
E01004176,Sutton 010E,1419,296,277,379,345,122,8.597603946,86.5,10.4,3.2,13.1,33.1,5.5,85,5.990133897,1.790113765
E01004177,Sutton 020C,1754,274,296,338,352,494,28.16419612,73.4,17.1,9.5,26.8,26.6,7.5,63,3.591790194,1.278650739
E01004178,Sutton 017D,1979,347,415,498,446,273,13.79484588,83.4,13.5,3.1,17.8,31.4,4.7,296,14.95704901,2.705182694
E01004179,Sutton 017E,1567,316,266,306,476,203,12.95469049,86.6,10.7,2.7,12.8,37.2,4.6,55,3.509891512,1.255585129
E01004180,Sutton 020D,1711,277,278,225,574,357,20.86499123,85.2,11.7,3.1,14.3,38.7,4,45,2.630040912,0.966999402
E01004181,Sutton 020E,1643,257,322,368,427,269,16.37248935,80.5,14.9,4.6,18.5,32.9,5.1,62,3.773584906,1.328025453
E01004182,Sutton 019E,1546,386,279,359,358,164,10.6080207,82.4,12.7,4.9,22,24.8,9.4,92,5.95084088,1.783532534
E01004183,Sutton 001B,1667,373,376,435,326,157,9.418116377,82.1,11.4,6.5,26.8,17.2,8.8,154,9.23815237,2.223341906
E01004184,Sutton 001C,1590,448,295,420,286,141,8.867924528,81.8,13,5.2,28.2,15.9,9.5,94,5.911949686,1.776975673
E01004185,Sutton 001D,1452,374,297,365,336,80,5.509641873,80.4,13.6,6,25.6,17.7,9.9,153,10.53719008,2.354910912
E01004186,Sutton 004D,1724,365,383,534,333,109,6.3225058,88.5,9.1,2.4,12.4,30.2,4.9,74,4.292343387,1.456832828
E01004187,Sutton 005E,1607,377,278,391,372,189,11.76104543,80.8,13.6,5.6,23.2,18.8,6.7,85,5.289359054,1.665697077
E01004188,Sutton 004E,1711,428,331,476,333,143,8.357685564,87,10.2,2.8,20.1,30.7,7.6,111,6.487434249,1.869867113
E01004189,Sutton 001E,1879,434,351,488,374,232,12.34699308,80.3,13.6,6.1,30.1,18.8,7.3,127,6.758914316,1.910862273
E01004190,Sutton 008C,1367,232,224,262,422,227,16.60570593,84.6,13.2,2.2,17.2,30.5,2.3,38,2.779809802,1.022382509
E01004191,Sutton 008D,1651,311,274,374,381,311,18.83706844,84.4,12.2,3.3,20.3,27,4.7,116,7.026044821,1.949623933
E01004192,Sutton 006C,1931,418,322,606,407,178,9.21802175,89.1,7.8,3.1,15.7,35.9,5.1,74,3.832211289,1.343441997
E01004193,Sutton 006D,2328,635,352,757,428,156,6.701030928,90.3,7.5,2.2,13,33.8,5.1,123,5.283505155,1.664589733
E01004194,Sutton 008E,1356,263,217,354,320,202,14.89675516,84.3,12.2,3.5,17.5,25.3,4.4,80,5.899705015,1.774902352
E01004195,Sutton 006E,1578,299,266,462,329,222,14.06844106,84.1,12.4,3.5,19.9,32.4,4.1,73,4.626108999,1.531716126
E01004196,Sutton 008F,1444,265,240,288,390,261,18.07479224,85.2,11.4,3.3,18.8,27.9,5.5,67,4.639889197,1.534690486
E01004197,Tower Hamlets 002A,2329,423,721,712,366,107,4.594246458,83.3,10.9,5.8,18,43.2,10.1,493,21.16788321,3.05248509
E01004198,Tower Hamlets 002B,1529,287,478,372,219,173,11.3145847,76.1,13.9,10,30.3,31.3,13.6,238,15.56572923,2.745071653
E01004199,Tower Hamlets 002C,1637,465,430,365,243,134,8.185705559,76.7,14.1,9.2,32.4,24.1,13.7,167,10.20158827,2.322543421
E01004200,Tower Hamlets 005A,1566,167,784,442,130,43,2.745849298,88.2,7.6,4.2,10.7,51,5.2,134,8.556832695,2.146730109
E01004201,Tower Hamlets 002D,1556,311,439,389,301,116,7.455012853,82.4,11.4,6.2,21.8,41.8,10.2,147,9.447300771,2.245729068
E01004202,Tower Hamlets 005B,1705,278,557,589,217,64,3.753665689,86.6,8.2,5.2,14.8,51,7.1,291,17.06744868,2.837173063
E01004203,Tower Hamlets 005C,1779,313,651,513,204,98,5.50871276,83.2,11.1,5.7,19,44.3,6.6,413,23.21528949,3.144811091
E01004204,Tower Hamlets 005D,1582,295,430,353,281,223,14.09608091,74.3,16.4,9.3,35,28.6,13.7,151,9.544879899,2.256004874
E01004205,Tower Hamlets 013A,2106,526,709,490,281,100,4.748338082,78.4,12.7,8.9,26.5,25.7,16,200,9.496676163,2.25094186
E01004206,Tower Hamlets 013B,1492,308,520,312,233,119,7.975871314,75.3,13.7,10.9,28.8,26.2,12.9,165,11.05898123,2.403242879
E01004207,Tower Hamlets 011A,1416,265,514,303,231,103,7.274011299,80.6,11.2,8.2,24.2,33.5,9.2,172,12.14689266,2.497073389
E01004208,Tower Hamlets 013C,1976,230,940,523,230,53,2.682186235,87.1,8.9,4,11.3,51,7.7,692,35.02024291,3.555926263
E01004209,Tower Hamlets 011B,1366,381,411,317,177,80,5.856515373,79.8,12.9,7.3,29.8,24,15,119,8.711566618,2.164651639
E01004211,Tower Hamlets 013D,1463,122,607,483,187,64,4.374572796,85.4,8.9,5.7,11.9,55,8.2,409,27.95625427,3.330640941
E01004212,Tower Hamlets 011D,1780,297,754,449,192,88,4.943820225,83.5,9.9,6.6,17.5,38.3,8.4,276,15.50561798,2.741202409
E01004214,Tower Hamlets 030A,1669,461,397,391,306,114,6.830437388,76.8,13.9,9.3,32.4,20.7,14.6,60,3.594967046,1.279534825
E01004215,Tower Hamlets 028A,2756,550,887,834,311,174,6.313497823,85.9,9.7,4.4,18.3,47.3,8.9,400,14.5137881,2.675099101
E01004216,Tower Hamlets 030B,1619,256,464,592,208,99,6.114885732,86.8,9.5,3.7,15,51.7,5.7,81,5.003088326,1.610055387
E01004217,Tower Hamlets 030C,1745,316,420,503,334,172,9.856733524,79.8,13,7.2,22.7,38,7.7,146,8.366762178,2.124266973
E01004218,Tower Hamlets 030D,1750,289,495,570,290,106,6.057142857,87.6,9,3.4,12.7,51.3,6.6,104,5.942857143,1.782190018
E01004219,Tower Hamlets 028B,2294,539,822,591,252,90,3.923278117,83.8,10.9,5.3,20.1,38.9,12.6,263,11.4646905,2.439271921
E01004221,Tower Hamlets 028D,1881,320,571,659,253,78,4.146730463,87.8,7.7,4.5,13.1,50.9,7.5,163,8.665603402,2.159361557
E01004222,Tower Hamlets 001A,2480,548,613,560,482,277,11.16935484,75.6,15.4,9,34.4,25.9,13.6,260,10.48387097,2.349837978
E01004223,Tower Hamlets 001B,2079,404,503,498,436,238,11.44781145,76.9,13.6,9.6,29,30.2,10.3,165,7.936507937,2.071473372
E01004224,Tower Hamlets 001C,2000,367,644,554,266,169,8.45,81.3,12.1,6.7,25.1,36.6,11.2,312,15.6,2.747270914
E01004225,Tower Hamlets 004A,2178,212,917,761,223,65,2.984389348,92.1,6.2,1.6,5.9,67.5,3.5,185,8.494031221,2.139363708
E01004226,Tower Hamlets 001D,1738,418,504,453,244,119,6.846950518,82.5,11.6,5.9,23.8,31.1,10.9,320,18.41196778,2.913000876
E01004228,Tower Hamlets 003A,1857,293,512,509,389,154,8.292945611,82.9,10.6,6.6,19.6,48.3,7.5,139,7.485191169,2.012926558
E01004229,Tower Hamlets 004C,1484,293,484,352,254,101,6.805929919,82.1,11.9,5.9,20.2,39.6,9.9,135,9.09703504,2.207948541
E01004230,Tower Hamlets 003B,2101,398,670,524,320,189,8.995716326,81.7,12,6.3,23.8,40,10,155,7.377439315,1.998426602
E01004231,Tower Hamlets 004D,1793,479,535,433,217,129,7.194645845,82.2,10.7,7.1,25.3,31.2,11.5,274,15.28165086,2.726652818
E01004232,Tower Hamlets 003C,1665,218,682,395,281,89,5.345345345,88.1,7.7,4.1,10.8,57.7,6,309,18.55855856,2.920931061
E01004233,Tower Hamlets 003D,1821,434,449,407,333,198,10.87314662,79,13.7,7.4,31.4,28.9,12.1,117,6.425041186,1.860203041
E01004234,Tower Hamlets 003E,2218,377,674,631,389,147,6.627592426,86.8,9.6,3.6,13.4,54,4.7,349,15.7348963,2.75588094
E01004235,Tower Hamlets 008A,1372,394,321,384,178,95,6.924198251,80.8,12,7.2,27.6,26,14.2,54,3.935860058,1.370129424
E01004236,Tower Hamlets 008B,1679,477,472,374,252,104,6.194163192,78.4,13.3,8.3,28.3,21.8,16.3,129,7.683144729,2.039028933
E01004237,Tower Hamlets 008C,1158,259,343,321,156,79,6.822107081,82.7,12.7,4.6,18.4,36.8,11.3,156,13.47150259,2.600576535
E01004238,Tower Hamlets 008D,2733,665,960,742,254,112,4.098060739,82.7,11.2,6,20,35.7,11.6,506,18.51445298,2.918551669
E01004239,Tower Hamlets 008E,1649,439,436,372,258,144,8.732565191,77.3,15.1,7.6,31.3,20.2,14.9,154,9.338993329,2.234198466
E01004240,Tower Hamlets 012A,1815,546,473,406,284,106,5.840220386,79.4,13,7.5,30.2,23.6,12.8,111,6.115702479,1.810859641
E01004241,Tower Hamlets 012B,1621,446,417,404,248,106,6.53917335,78.1,14.3,7.6,31,22.6,17.2,114,7.032695867,1.950570113
E01004242,Tower Hamlets 012C,2453,645,835,592,294,87,3.546677538,83.6,10.3,6.1,21.6,31.5,13,414,16.87729311,2.825969116
E01004243,Tower Hamlets 020A,1789,517,441,428,274,129,7.210732253,79.2,13.4,7.4,33.5,22.5,13.7,98,5.477920626,1.700725581
E01004244,Tower Hamlets 020B,1885,493,460,403,317,212,11.24668435,75.9,14.9,9.2,32.5,21.6,18.3,258,13.68700265,2.616446671
E01004245,Tower Hamlets 018A,1539,530,403,323,228,55,3.573749188,79.2,13.1,7.7,30.5,17.1,18.2,123,7.992202729,2.078466408
E01004246,Tower Hamlets 018B,1977,437,518,524,369,129,6.525037936,84.5,10.5,5.1,21.9,35.7,10.5,257,12.99949418,2.564910447
E01004247,Tower Hamlets 020C,1934,477,578,466,278,135,6.980351603,78.8,14.1,7.1,29.5,23.2,16.3,388,20.06204757,2.99882985
E01004248,Tower Hamlets 018C,1344,448,317,287,186,106,7.886904762,76.8,14.5,8.7,38.2,18.6,18.6,153,11.38392857,2.432202586
E01004249,Tower Hamlets 018D,2049,570,510,502,363,104,5.075646657,79.2,13.5,7.4,30.5,22.4,16.4,199,9.712054661,2.273367862
E01004250,Tower Hamlets 020D,2342,654,577,572,370,169,7.216054654,78.8,12.3,8.9,32.3,21.7,15.5,200,8.53970965,2.144727008
E01004251,Tower Hamlets 023A,2082,500,578,524,293,187,8.981748319,80.4,11.7,7.9,28.3,27.7,12.9,245,11.76753122,2.465344147
E01004252,Tower Hamlets 024A,2707,618,787,847,317,138,5.097894348,84.6,9.9,5.5,20.7,36.1,11.5,281,10.38049501,2.339928565
E01004253,Tower Hamlets 024B,2340,627,624,528,382,179,7.64957265,77.8,15.1,7.1,27,22.9,13.3,210,8.974358974,2.194371508
E01004254,Tower Hamlets 023B,2120,228,705,909,237,41,1.933962264,93.1,4.9,2,5.2,69.9,4.9,327,15.4245283,2.735958989
E01004255,Tower Hamlets 023C,1618,368,462,465,263,60,3.708281829,80.4,11.9,7.7,24.2,33.9,12.7,190,11.74289246,2.463248161
E01004256,Tower Hamlets 024C,1729,430,488,428,234,149,8.617698091,78.9,12.8,8.2,30.7,24.5,11.5,200,11.56737999,2.448189067
E01004257,Tower Hamlets 024D,1884,568,515,451,232,118,6.263269639,81.7,12.7,5.5,30.6,23.6,16.8,182,9.66029724,2.268024418
E01004258,Tower Hamlets 023D,1506,222,330,502,332,120,7.96812749,85.6,8.3,6.1,14.1,53.2,5.3,97,6.440903054,1.862668756
E01004259,Tower Hamlets 007A,1723,252,607,510,258,96,5.571677307,85.4,9.5,5.1,14.8,50.4,6.8,418,24.26001161,3.188829382
E01004260,Tower Hamlets 007B,1790,428,563,458,206,135,7.541899441,80.7,12.2,7.2,25.7,34.9,11.3,169,9.441340782,2.245098002
E01004261,Tower Hamlets 010A,2525,338,1631,283,179,94,3.722772277,88.6,7.2,4.3,12.2,18.2,8.6,258,10.21782178,2.324133429
E01004262,Tower Hamlets 010B,1742,236,899,293,200,114,6.544202067,84.4,10.2,5.5,16.3,26.8,10.2,421,24.16762342,3.185013862
E01004263,Tower Hamlets 007C,1419,321,388,304,249,157,11.06412967,77.2,14.7,8,33.1,21.9,11.6,91,6.412966878,1.858322015
E01004264,Tower Hamlets 010C,1537,413,497,327,180,120,7.807417046,80.4,11.6,8.1,27.7,25.5,15.9,133,8.65322056,2.157931571
