lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01003694,Redbridge 035E,6.8,968,1462,21.3,21.4,28.1,9.6,21.7,19.2,22.1,1.9,69,6.6,0.4,77.9,57.9,42.1,20.3,0.4,14,3.1,38,12.5,0.8,5.5,5.3,37.5,35.7,10.3,15.2,99.3,0.7,3.1,31.9,47.5,17.5,325000,18.7,10.7,12.7,1.3,9.3,36,11.4,7.7,7.6,10.1,82.4,80.6,14.3,5.1,24.1,38.2,25.2,8.5,4,1.3,3.6,35567
E01003695,Redbridge 035F,11.7,1063,1533,12.7,21.9,23.2,8.2,28.3,18.4,21.5,3.1,60.3,9.8,5.3,78.5,50.8,49.2,21.9,0.8,12.7,2.3,34.6,12.5,1.6,7.6,6.1,22.8,27.5,4.5,43.6,97.4,2.6,1.6,14.6,29.2,54.6,175000,16.1,12,10.3,1.6,9.2,37.4,13.5,8.2,7,9,84,80.9,13.6,5.5,35.8,39.9,18,4.5,1.9,1,3.7,30289
E01003696,Redbridge 035G,4.8,1275,1877,19.2,20.6,20.7,8.3,18.9,31.5,27,2.3,59,7.6,4,73,56,44,24.3,0.8,10.7,7.4,30.9,8.6,0.5,10.3,6.6,31.9,45.5,5.2,16.2,97.9,2.1,2.6,21.5,50.2,25.7,303750,18,8.1,15.8,0.9,9.7,35.7,11.8,15.9,6.3,8,85.7,85.5,11,3.5,24.1,45.4,23.6,5.4,1.5,1.2,4.3,32378
E01003697,Redbridge 035H,7.4,1103,1630,27.3,25,23.2,9.8,18.1,24,20.1,3.7,66.6,6.7,2.8,79.9,56.8,43.2,19.9,0.9,15,2.9,38.8,10.3,0.5,5,6.7,30.1,46.1,4.5,18.1,98.6,1.4,2.4,38.9,39.5,19.2,360000,15.1,11.3,11.1,0.8,8.6,41,12.1,10,5.6,7.6,86.8,83.9,11.3,4.8,21.5,38,29.3,8.5,2.6,1.3,3.7,36837
E01003675,Redbridge 036A,7.4,1017,1619,23.1,26.1,25.7,8.4,17.1,22.7,25.4,2.7,66.5,3.2,2.2,74.6,55.4,44.6,18.8,0.4,21.2,8.2,32.2,7.8,0.2,5.2,6,38.4,34.5,4.3,21,97.8,2.2,3.2,47.1,23.6,25.9,309000,15.2,12.1,10.2,1.3,9.2,37.9,14.2,8.8,5.7,7.8,86.5,83.4,12.3,4.3,20.8,45.3,26.1,6.1,1.6,1.2,3.7,38708
E01003676,Redbridge 036B,7.6,1095,1690,19,30.1,27.7,8.1,15.2,19,21.5,2.6,69.1,5.1,1.7,78.5,59.5,40.5,18.3,0.4,20,5.3,30.3,13.7,1.4,4.5,6.2,34.3,46.1,6.3,12.1,97.8,2.2,5.1,34,53.8,6.9,345000,15.4,10.3,13.8,1.2,11.2,36.4,11.6,8.5,7.2,8,84.9,81.5,12.7,5.9,15.8,43.4,30.5,7.3,3,1.4,3.4,42317
E01003677,Redbridge 036C,6.7,939,1547,61.2,25.5,39.1,6.3,14.6,14.6,31.9,2.1,58.6,4,3.4,68.1,63.4,36.6,20.7,0.7,17.6,10,30.5,7.8,1,5.5,6.1,45.3,42.3,1.2,9.3,98.4,1.6,11,69.5,17.7,1.8,325000,21.1,12.2,12.3,2.6,10.4,31.4,10,7.5,8.4,9,82.5,80.3,13.4,6.3,12.1,43.3,33.4,10.1,1,1.4,2.4,41717
E01003678,Redbridge 036D,4.4,1029,1605,26.8,29.6,31.9,10.6,11.3,16.5,30,3.6,57.9,5.9,2.6,70,62.4,37.6,19.1,0.8,24,11.7,23.6,7.7,0.1,6.4,6.5,35.1,49.1,4.2,10,97.6,2.4,13.4,72.3,5.1,9.2,350000,13.6,11.5,14.3,1.3,12.5,36.8,10,7.1,6,6.8,87.2,84.5,11.4,4,9.4,39.2,38.4,8.8,4.2,1.6,1.8,47156
E01003679,Redbridge 036E,7.4,1098,1621,22.4,26,34.1,7.7,15,17.2,32.4,1.7,60.5,3.6,1.8,67.6,64.1,35.9,18.9,0.2,22.3,12.4,21.7,12.7,0.3,4.8,6.8,41.6,50.3,0.6,6.3,99,1,14.7,72.7,11.2,1.4,333250,17,11.9,13.5,1.9,12.3,34.9,8.5,7.2,6.5,8.1,85.3,82.2,12.8,4.9,8.5,33.9,38.3,13.8,5.5,1.7,1.7,43580
E01003680,Redbridge 036F,5.6,1056,1619,20.5,32.2,30.9,11.4,9.9,15.6,30.3,2.5,59.5,5,2.7,69.7,64.1,35.9,20.3,2,27.7,10.3,15.3,12.3,0.5,5.5,6.2,34.5,54.3,0.6,10.3,97.7,2.3,2.3,52.7,42.6,2.5,320000,16.7,13.3,17.2,1.5,12.2,28,11.1,8.7,5.4,8,86.7,85.7,10.7,3.6,11.2,39.2,36.4,11.2,2.1,1.5,1.5,42622
E01003681,Redbridge 036G,6.6,1140,1844,48.4,22.4,22.8,12,30.5,12.3,37.8,2.4,51,6.2,2.7,62.2,63,37,26.6,0.3,19.3,11,21.6,6.2,0.1,7.5,7.4,27.7,33.7,16,20.5,98.6,1.4,3.8,23.5,26.4,46.2,275000,21.9,11.4,13.6,2.3,10,31.3,9.6,7.1,9.4,9.1,81.5,79.5,13.4,7.1,26.2,43.5,23.1,5.6,1.6,1.1,2,31783
E01003682,Redbridge 036H,5.1,1117,1696,27.8,30.8,29,8.5,14,17.6,22.3,2.9,66.7,4.5,3.6,77.7,58,42,21.9,0.2,20,4.8,30.7,11.7,0.8,3.9,5.8,39.1,47.7,1.2,11.2,97.8,2.2,6,28.6,63.5,2,323000,14.2,12,15.4,1.4,10,35.9,11.1,7.8,5.8,7.4,86.9,84.2,11.9,4,8.7,48.5,29.8,10.5,2.4,1.5,2,42780
E01003797,Richmond upon Thames 001A,4.1,813,1479,42.3,35.4,33.1,5.4,20.5,5.7,91.7,3,3.1,0.6,1.6,8.3,72.1,27.9,64.2,0.8,0.7,2.4,1.5,0.1,0.1,20.1,10.1,47.2,32.3,9.8,10.1,92.2,7.8,16.9,58.6,11.1,13.4,1527500,8.9,2.6,9.1,0.8,10.9,60.8,6.8,3.3,4.8,6.2,89,89,8.4,2.6,14.5,44.7,34.2,4.8,1.7,1.4,3.3,72466
E01003798,Richmond upon Thames 001B,4.6,968,1503,22.2,20,27.1,7.4,36.8,8.8,89.7,3.7,2.8,1.1,2.7,10.3,70.2,29.8,62.5,0.3,0.6,1.2,2.5,0.1,0.7,24,8.1,33.3,24.3,18.7,22,95.2,4.8,4.3,29.6,12.5,53.6,469999,6.4,5,10.6,0.7,7.7,62.9,6.7,3.8,5.5,7.7,86.8,86.6,9.9,3.5,28.1,50.2,18.1,3.5,0.1,1,3.4,48413
E01003799,Richmond upon Thames 001C,3.4,1081,1621,82.6,27,27.6,5.7,27,12.9,91.4,2.5,4.1,0.8,1.2,8.6,70.5,29.5,64.6,0.7,0.6,1.5,1.6,0.1,0.2,22.4,8.3,31.1,32,5.7,29.6,96.9,3.1,4.6,20.9,32.8,41.7,1310000,5,5.5,9,0.6,8.1,65.8,6.1,3.2,2.7,5.9,91.5,91.2,7,1.9,25.1,48.9,22.4,3.2,0.5,1.1,3.7,61631
E01003800,Richmond upon Thames 001D,4.8,1023,1573,25.7,21.1,25.8,12.2,29.1,11.9,84.6,3.9,5.5,2.7,3.4,15.4,71.3,28.7,59.6,1,0.3,0.8,5.8,0.3,0.2,23.6,8.5,31.7,22,25.9,18.6,96.8,3.2,9.1,34.6,30.6,25.6,472500,11.2,7.8,10.7,1.2,10,50.9,8.1,5.4,5.1,6.2,88.7,87.9,8.9,3.2,29.7,43.9,20.5,5.3,0.6,1,3.6,39083
E01003801,Richmond upon Thames 001E,2.7,919,1321,32.2,21.9,26.2,5.1,29.6,17.2,83.4,4.2,8.4,0.8,3.3,16.6,62.9,37.1,54,0.5,1.9,1,3.6,0.1,0.5,25.9,12.6,34.3,29.8,2.4,31.5,93.5,6.5,2.3,12.8,32.4,52.5,740000,5,4.8,8.2,0.6,7.6,63.7,10.2,5.2,3.9,4.3,91.8,90.8,6.9,2.3,28.1,53.7,15.5,1.3,1.3,0.9,3.6,55607
E01003802,Richmond upon Thames 001F,3.3,920,1328,39.3,18.9,29.4,5.8,36.1,9.8,79.3,3.3,13,0.9,3.5,20.7,55.4,44.6,52.6,1.5,2.8,2.1,5.3,0.2,0.2,26.1,9.3,32.9,25.7,4.8,33.9,87.6,12.4,5.6,8.4,15,70.9,715000,4.7,3.4,7.2,0.7,8.6,66.8,8.6,4.5,3.2,3.5,93.4,91.6,7,1.4,21.3,52.3,22.2,3.4,0.8,1.1,3.2,60811
E01003803,Richmond upon Thames 001G,8.6,979,1474,20.3,16,20.9,17.6,33.1,12.5,78.6,5.2,9.2,3.7,3.3,21.4,69.9,30.1,53.1,0.9,1.3,0.8,8.2,0.6,0.1,26.1,8.9,15,15.5,54.6,12.5,96.3,3.7,4.6,28.7,27,39.8,430000,21.9,10.7,12.4,1.3,12.3,32.3,8.9,6.2,9.2,9.4,81.4,80.3,12.6,7.1,42.4,43,11.7,2.2,0.6,0.8,2.6,28452
E01003846,Richmond upon Thames 002A,3.3,1071,1734,23.9,35,31.2,6.4,19.4,8,88.3,4.2,6.3,0.2,1,11.7,74.7,25.3,55.2,0.3,1.4,0.5,2.5,0.4,1,28.8,9.7,42,38.4,2.2,16.4,98.4,1.6,19.4,47.6,13,19.9,906250,4.3,4.4,10.4,0.5,9.1,67.4,3.9,4.8,3.1,5.4,91.5,90.9,7.5,1.6,12.9,54.9,25.5,5.3,1.4,1.3,2.9,62837
E01003847,Richmond upon Thames 002B,3.2,1104,1582,160,13.9,29.1,3.4,45.5,8.1,86,2.9,8.3,0.4,2.3,14,66.8,33.2,55.1,2.4,1.7,0.9,2.3,0.3,0.5,26.9,10,29.7,20.9,5,42.3,91,9,9.1,4.5,7.7,78.7,378750,5,4.2,8.1,1.2,9.6,63.7,8.4,4.2,4.6,7.5,87.9,88.8,8.6,2.6,34.8,50.4,10.9,3,1,0.9,3,46011
E01003849,Richmond upon Thames 002C,4.5,978,1534,20,23,28.8,4.3,34.8,9.2,89.2,2.5,6.4,0.8,1.1,10.8,74.7,25.3,58.1,1,1.8,1,1.7,0.1,0.6,25.7,10.1,38.4,33.8,6.7,20.2,94.4,5.6,10.5,22.5,38.4,28.5,587500,7.5,4.3,7.9,0.6,8.1,67.3,4.3,2.8,5.7,5.5,88.8,89.2,7.8,3,26.2,50.5,19.6,3.1,0.6,1,3.1,54073
E01003851,Richmond upon Thames 002D,1.8,1008,1688,24.9,28.5,26.5,5.4,30.8,8.8,91.5,2.9,4.3,0.3,0.9,8.5,75.1,24.9,62.8,0.7,0.5,1,1.1,0.4,0.5,25.1,8.1,40.5,33,1.3,24,95.3,4.7,6.8,20.6,43.7,28.4,817000,5.6,4,8.5,0.5,8.7,67,5.7,3.7,4,4.9,91.1,90.5,7.6,1.9,14.8,59,22.1,3.3,0.7,1.2,3,62052
E01003860,Richmond upon Thames 002E,3.2,1293,1691,151.6,17.8,35.4,3.8,33.9,9,87.8,3.1,6.2,1.7,1.2,12.2,69.2,30.8,50.8,1.1,1.1,0.9,1.4,0.7,0.7,34.7,8.6,23.3,27.1,12,35.7,94.7,5.3,3.1,16.5,35,45.3,620000,6,3.9,7.3,1.2,8.3,67.2,6.1,3.3,2.5,5.4,92.1,91.4,6.5,2.1,31.4,52.3,13.9,1.7,0.7,0.9,6.3,51876
E01003864,Richmond upon Thames 002F,6.3,1000,1466,25.6,19.4,29.2,5.2,36.4,9.8,83.8,4.7,8.9,1.6,1,16.2,68.2,31.8,54.4,0.9,1.8,1.4,3.3,0.5,0.8,28.6,8.2,36.8,26.4,9.5,26.4,97.4,2.6,8.4,15.5,30.2,45.9,396500,6.8,4.6,7.2,1.1,8.5,66.4,5.3,3,4.2,6.8,89.1,88.8,8.3,2.9,25.2,52.2,19.7,2.4,0.6,1,4.4,50832
E01003852,Richmond upon Thames 003A,4.3,892,1324,67.2,13.8,26.8,6.7,41.1,11.5,87.5,2.9,4.8,0.6,4.2,12.5,65.3,34.7,56.8,1.4,0.8,2.7,5.4,0.5,0.3,23.1,8.9,31.1,27.1,13.5,26.1,97.5,2.5,8.2,11.1,14.5,66.2,380000,9.1,6.2,8.5,0.9,9.2,58.6,7.6,4.4,6,8.1,86,85.3,10.5,4.2,35.9,46.3,13.3,3.7,0.8,0.9,3,40730
E01003853,Richmond upon Thames 003B,7.6,950,1535,30.1,22,28.3,8.8,33.1,7.7,87.8,5.6,3.6,1.2,1.8,12.2,74.1,25.9,61.2,0.9,0.5,1.5,2.3,0.1,0.3,24.7,8.5,34.7,27.7,22.2,13.3,96.3,3.7,7.6,27.2,22.4,42.7,990000,12,7.1,9.1,1,10.4,54.2,6.1,3.2,5.1,7.2,87.7,87,9.3,3.7,28.6,44.1,20.6,5.8,1,1.1,3,46651
E01003854,Richmond upon Thames 003C,4,955,1413,14.1,21.1,27.7,6.4,36.3,8.4,88.7,4.2,4.5,1.4,1.2,11.3,75,25,56.5,1.3,0.4,1.1,1.6,0.1,0.4,29.8,8.8,32,27.9,13.9,24.8,95.3,4.7,2.8,10.2,39.7,47.2,499950,8.3,6.5,8.5,0.6,11.1,60.3,4.7,4.2,3.8,6.1,90.1,88.5,8.2,3.3,30.2,54.2,13.8,1.4,0.5,0.9,3.7,47333
E01003855,Richmond upon Thames 003D,4.6,1216,1689,29.4,13.5,22.3,12,42.8,9.4,83.5,4,6.6,3.4,2.5,16.5,74.8,25.2,56.1,0.8,0.9,0.8,4.7,0,0.1,27.4,9.1,17.3,23.7,33.1,23.8,96.4,3.6,2.2,10.3,23.8,63.7,418000,14.6,11.5,9.9,1.6,9.4,47.1,5.8,5,6,7.5,86.6,85.1,10.1,4.9,38.1,50.8,9.4,1.4,0.2,0.7,2.6,34570
E01003856,Richmond upon Thames 003E,3,1163,1568,12.3,18.6,26.3,8.8,36,10.3,87.9,5,4.4,1.7,1,12.1,74.7,25.3,54.8,1,0.4,0.4,1.9,0.3,0.3,31.1,9.7,17.5,35.9,12.1,32.7,97.7,2.3,1.2,4.7,23.2,70.9,407500,9.1,4.8,7.7,1.2,9.7,60.6,6.9,2.7,4,4.5,91.5,90.7,6.6,2.7,31,58.3,9.2,1.1,0.4,0.8,3,41187
E01003857,Richmond upon Thames 003F,3.8,1177,1752,15.1,26.6,26.3,7.5,30.8,8.7,88.4,4.7,3.9,1.4,1.5,11.6,76.9,23.1,54.6,1.1,0.3,0.6,2.5,0.3,0.2,31.1,9.4,27.8,36,9.9,24.9,96.9,3.1,2.3,8.8,61.8,27.1,585000,9,5.9,8.7,0.8,8.7,60.8,6.2,2.7,3,5.4,91.7,90.7,6.9,2.4,25.9,58.5,14,1.1,0.5,0.9,2.9,47891
E01003858,Richmond upon Thames 003G,3.6,1102,1638,16.4,31.9,26.5,6.8,28.3,6.5,94.4,2.3,2.1,0.3,0.9,5.6,77.8,22.2,58.2,0.1,0.4,1.1,0.8,0,0.2,31.4,7.8,28.8,43.2,4.7,22.6,97.6,2.4,1.2,6.6,63.7,28.5,745000,5.9,5.5,10.5,0.8,9.6,62.5,5.2,3.2,2.1,4.7,93.2,92.3,5.7,2,20.2,59.6,17.3,2.4,0.6,1,3,56532
E01003848,Richmond upon Thames 004A,4.5,1289,1808,19.9,21.4,32.1,8.7,30.5,7.3,86,4,6.6,2,1.4,14,72.4,27.6,51.2,1.2,1,0.5,3.4,0.3,0.7,30.6,11.2,21.2,36.1,13,28.9,97.1,2.9,2.1,18.1,38.3,41.4,390000,10.5,7.1,8.7,1.4,8.3,57.3,6.6,3.1,4,5.6,90.3,89.2,8.4,2.4,29.4,56.1,12.6,2,0,0.9,4.4,40322
E01003861,Richmond upon Thames 004C,3.5,1354,1751,19.2,15.9,30.1,5.5,37.5,11,84.8,4.4,6.3,2.7,1.8,15.2,69.2,30.8,50.3,1.1,1.1,0.5,3.4,0.6,0.7,34.1,8.2,18.4,34.3,11.7,32.6,95.7,4.3,1.5,5.2,39.1,54.3,477475,6.8,5.6,7.7,0.7,8.3,64.6,6.4,3.8,3.9,5.1,90.9,90.7,5.9,3.4,33.6,52.3,12.4,1.1,0.7,0.9,6,44014
E01003862,Richmond upon Thames 004D,5.3,926,1388,21.1,17.9,26.3,10.5,36.7,8.6,78.9,5.1,10.7,2.4,2.8,21.1,72.6,27.4,48.3,1,2.1,1.9,8.1,0.4,0.7,28,9.5,29.8,24.9,20.3,23,97.7,2.3,1.7,23.2,33.5,41.6,422500,14,7.9,9.3,1.1,8.8,49.8,9.1,4.1,5.3,6.8,87.9,84.4,12,3.7,32.1,51.7,14.5,1.3,0.5,0.9,3.6,37439
E01003863,Richmond upon Thames 004E,4.3,875,1420,21.3,20.3,23.9,7.2,39.9,8.6,84.2,4.6,7.9,1.5,1.8,15.8,72.5,27.5,56.8,0.8,0.2,1,4.9,0.6,0.4,25.4,10,18.3,26.8,37.4,14.6,96.4,3.6,2.9,25.5,35.3,36.3,555000,17.5,5.8,9.7,2.2,8.3,48.7,7.7,3.5,7.9,9.3,82.8,81.1,13.6,5.3,38.3,46.8,11.6,2.7,0.6,0.8,4,38301
E01003865,Richmond upon Thames 004F,5.8,822,1311,13.7,23.3,24,13.2,29.1,10.4,81.8,4.9,10.1,1.5,1.7,18.2,73.5,26.5,56,2,2.2,0.4,3.3,0.2,0.3,27.3,8.3,25.5,34,23.3,15.3,97.4,2.6,1.3,18.2,40.9,39.6,483750,15,8.6,9.6,1.7,8.9,49.5,6.7,3.7,5.6,7.2,87.2,86,9.7,4.3,27.8,51.6,18,2.5,0.2,1,2.8,38653
E01033570,Richmond upon Thames 004G,6.3,1136,1552,47.3,21.7,27.9,9,34.6,6.8,66.3,6.3,19.2,3.5,4.7,33.7,52,48,46.8,3.1,3.8,1.5,9.5,0.8,0.3,25.3,8.9,10.7,22.8,16.2,40.1,92.7,7.3,2.1,4.6,14.4,79,460000,6.6,6.5,7.9,1.1,9.2,59,9.6,4.6,3.1,4.2,92.7,91.5,6.1,2.4,25.1,61.8,12,0.7,0.4,0.9,0.7,42704
E01033571,Richmond upon Thames 004H,4.7,957,1538,33.6,24.7,23.7,10.6,31.4,9.6,84.4,4.1,6.4,2.3,2.8,15.6,71.9,28.1,56.9,1,0.8,1.8,4,0.6,0.8,23.4,10.8,30.1,29.2,25.6,13.1,98.3,1.7,12.9,33.5,16.1,37.5,620000,13,9.1,9.7,1.3,9.1,52,5.7,4.5,5.1,8.5,86.5,85.6,11.1,3.4,26.4,45.8,22.8,4.3,0.6,1.1,2.5,40170
E01003804,Richmond upon Thames 005A,3.1,1141,1758,18.1,24.9,27.1,8.7,31.9,7.4,86.5,4.7,6.8,0.9,1.1,13.5,71.7,28.3,55.6,1,1.3,2.1,2.8,0.1,0.2,29.7,7.2,29.4,33.7,6.9,28,97.6,2.4,6.7,26,19.4,47.8,499999,7.4,6.4,9.1,0.8,9.1,60.8,6.5,3.9,4.4,5.4,90.2,90.7,6.8,2.6,27,53.4,17.2,2.1,0.4,1,2.9,46420
E01003807,Richmond upon Thames 005B,2.9,1273,1795,18.4,19,29.7,7.3,33,10.9,90.4,3.3,3.7,0.7,2,9.6,73.5,26.5,55.2,0.7,0.8,0.5,2.3,0.2,0.4,32,8,22.5,29.5,13.1,33.5,95.3,4.7,2.8,14.6,22.5,60.1,402500,7,6.3,9.9,0.9,10.8,57.3,7.8,4.7,3.7,6.9,89.4,88.4,9.1,2.5,31,52.1,14.9,2,0,0.9,3,41896
E01003808,Richmond upon Thames 005C,3.3,1228,1782,13.6,25.3,25.9,7.6,33.5,7.7,91.2,2.4,3.1,1,2.4,8.8,79.2,20.8,59.2,0.9,0.1,0.1,3,0.1,0.3,28.6,7.7,29.8,39,9.5,20.7,97.5,2.5,2.3,8.7,70.4,18.6,540000,8.6,5.9,10.4,1.6,8.7,59.3,5.6,3.3,3.8,5.4,90.9,89.3,8,2.7,23.1,61.8,12.9,1.9,0.4,0.9,3.3,48346
E01003809,Richmond upon Thames 005D,2,1078,1735,39.3,29.5,32.1,6.8,24.8,6.7,92.4,2.4,3.6,0.6,0.9,7.6,78.3,21.7,62.8,0.8,1.3,1.8,1.6,0,0.3,23.7,7.6,39.9,39.3,5.9,14.3,96.6,3.4,9.1,51.3,17.6,21.9,1100000,7.1,5.2,9.4,0.9,9.6,61.7,6.1,3.1,3.7,6.4,89.9,89.8,8.1,2.1,18.9,45.8,28.5,5.9,0.9,1.2,2.7,59510
E01003859,Richmond upon Thames 005E,4.1,1018,1622,19.2,31.4,25.4,9.8,25.8,7.6,87.6,3.9,5.4,1,2.2,12.4,77.1,22.9,58.5,0.8,0.9,1,2.7,0.1,0.2,27.6,8,34.1,39.5,8.4,16.6,97.4,2.6,2.8,63.3,10,23.9,730000,8.1,5.9,9.3,1.3,8.7,61,5.7,3,3.5,5.1,91.5,90.9,7.2,1.8,19.8,54.2,22.5,2.5,1,1.1,3,52072
E01003873,Richmond upon Thames 006A,3,1162,1660,19.4,16.8,27.2,4.4,44.2,7.4,87,3.9,6.6,0.8,1.6,13,68.4,31.6,52.6,0.8,0.8,1.3,2.2,0.4,0.5,32.5,8.7,27.1,25.2,10.2,36.2,94.1,5.9,5.3,14.2,17.5,63,367001,5.5,4.2,6.5,0.9,7.6,69.5,5.8,2.9,2.8,6.1,91.1,90.5,7.2,2.2,39.5,47.4,11.6,0.7,0.7,0.8,6.1,49104
E01003874,Richmond upon Thames 006B,3.3,1145,1529,13.6,16.4,31,3.8,43.2,5.6,88.8,4.8,4.1,1.1,1.2,11.2,71.4,28.6,52.5,0.7,0.3,1.4,1.6,0.7,0.5,34.9,7.5,26.8,26.6,6.6,38.6,94.8,5.2,2.9,8.1,44.1,44.9,491875,6.1,4.9,5.5,0.6,7.7,70.1,5,2.5,3.9,4.2,92,92.6,5.4,2,34.8,52.5,9.8,2.3,0.6,0.8,4.1,51341
E01003875,Richmond upon Thames 006C,3,1002,1613,51,25.4,27.5,6,32.6,8.5,82.6,4.9,8.4,1,3.1,17.4,64.9,35.1,57.6,1,2.6,2.9,3.9,0.6,0.2,23.2,8.1,37.4,28.8,10.3,21.6,95.9,4.1,25.1,10.1,3.8,61,485000,7.6,5.2,7.9,1.4,9.5,61.6,6.8,3.4,4.2,6.8,89.1,88.8,8.7,2.4,23.8,48,21.1,5.4,1.6,1.1,3,57526
E01003878,Richmond upon Thames 006D,5,922,1394,99.5,16.2,23.1,9.7,45.5,5.4,84.4,4.2,8.3,0.7,2.4,15.6,73.4,26.6,55.7,1.3,1.1,0.6,4,0.9,0.4,25.8,10,12.5,14.4,57.7,14.5,97.4,2.6,6.6,11.9,22.9,58.6,680000,17.1,10.4,10.5,1.5,9.9,44.5,6.2,3.8,8.3,8.1,83.6,83.5,11,5.5,37,44.8,14.8,2.6,0.8,0.9,2.1,38734
E01003866,Richmond upon Thames 007A,2.5,1037,1587,15.4,34.7,27.3,6.1,25.7,6.2,92.2,3.3,2.8,1.1,0.6,7.8,81.9,18.1,56.5,0.3,0.6,0.3,0.4,0.2,0.3,34,7.6,31.9,46.6,1.4,18.7,97.3,2.7,4.8,21.1,53.2,20.9,613750,5.9,4.7,7.9,1.1,8.9,68.8,2.8,2.9,2.8,4.3,92.8,92.4,5.8,1.8,16.7,59.8,20.6,2.6,0.3,1.1,3,57205
E01003868,Richmond upon Thames 007B,3.2,1071,1506,13.3,26.4,33.3,4.2,29,7,91.4,2.9,5,0.3,0.5,8.6,77.4,22.6,47.9,1.1,0.6,0.5,1.5,0.8,0.5,36.5,10.7,23.5,40.4,2,32.1,97.1,2.9,2.1,17.5,27.2,53.2,385000,5.4,4,9.1,0.5,7.4,68.8,4.9,2.5,1.6,5.2,93.2,93.3,5.4,1.3,25.5,54.9,18.2,0.8,0.6,1,3.8,51096
E01003871,Richmond upon Thames 007C,2.3,1085,1649,19.5,32.7,27.1,9.8,22.4,7.9,86.8,5.5,3.6,1.6,2.4,13.2,76.4,23.6,55.5,0.7,0.7,0.8,3.5,0.2,1,30.1,7.5,29,38.6,8.9,19,94.8,5.2,5.2,22.2,42.2,26.6,522500,5.8,6.6,8.3,1,10.2,62.1,6,2.9,3,4.9,92.1,91.7,6.3,2,15.9,56.9,23.2,3,1.1,1.2,2.4,51818
E01003872,Richmond upon Thames 007D,2.4,1022,1451,31.6,18.5,28,5.5,39.5,8.5,89.5,3.4,5.2,0.4,1.4,10.5,74,26,52,1,2,1,1.6,1,0.3,32.5,8.6,29.7,30.9,3.6,33.7,96.2,3.8,17.3,14.2,4.8,63.5,321000,4.4,5.2,9.3,0.9,10.3,65.5,4.4,2.7,2.1,5.6,92.4,91.6,6.7,1.7,28.1,45.8,19.2,5.1,1.7,1.1,2.9,49138
E01003821,Richmond upon Thames 008A,2.7,1088,1513,29.5,11.5,30.9,4.5,46.3,6.9,84.8,3.9,8.7,1.3,1.3,15.2,62.3,37.7,54.2,1.2,2.3,1.3,0.4,0.7,0.4,29.1,10.4,23.5,19.1,10.8,44.5,92,8,1.4,3.6,9.7,85.2,475000,5.8,4.4,6.5,0.8,8.1,65.9,8.4,3.7,6.1,5.4,88.5,88.9,7.7,3.4,36.9,50.1,11.7,1.1,0.1,0.8,2.7,50324
E01003876,Richmond upon Thames 008B,3.3,1176,1591,47.6,10.3,33.3,3.2,44.5,8.7,88.6,2.9,5.8,0.7,2.1,11.4,65.5,34.5,50.3,1.8,1,1.4,1.6,0.3,0.8,32.9,10,26.7,21.5,5.7,42.4,90.2,9.8,2.7,8.1,23.5,65.7,674500,5.2,3.4,7.5,0.3,8.1,67.9,7.5,3.8,3.3,6.2,90.5,90.1,7.4,2.6,42,44.9,10.1,2.3,0.8,0.8,6.8,53753
E01003877,Richmond upon Thames 008C,3.5,969,1482,15.9,19.3,30,3.3,41.4,5.9,90.9,3.2,4.4,0.4,1.1,9.1,64.6,35.4,55.7,0.6,0.6,0.6,1.6,0,0.3,29.3,11.3,32.5,24.2,8.7,32.3,93.8,6.2,7.1,12,20.7,60.1,566500,5.8,3.4,6,0.8,9.3,67.7,7.1,2.9,3.3,5.9,90.8,91,6.6,2.4,31.9,49.7,15.7,2.2,0.4,0.9,4.4,57709
E01003879,Richmond upon Thames 008D,2.8,1160,1551,18.7,22,30.8,5.1,35.2,6.9,85.9,4.3,4.3,2.2,3.4,14.1,61.2,38.8,49.2,0.6,1.3,1.9,2.8,0.2,0.7,33.3,9.9,31.8,24.5,3.4,38.7,96.2,3.8,5.5,23.7,9.4,61.4,679000,3.7,4,7.4,0.7,10.6,61,12.6,18.8,1.7,3.7,94.6,93.9,4.5,1.6,24.8,51.5,18.6,3.9,1.1,1.1,2.1,58533
